-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,10,20,25.11,28.58,23.01,88.93,100.05,3.19,99.69,10.96,2.7406
2019,10,21,25.12,27.92,22.93,89.95,99.89,2.83,98.39,5.18,3.925
2019,10,22,25.17,27.88,23.4,92.12,99.73,2.57,99.4,22.63,3.144
2019,10,23,25.46,27.92,23.67,89.44,99.64,2.05,99.45,27.84,3.2083
2019,10,24,25.9,29.23,23.63,88.41,99.51,2.64,97.28,9.29,3.6233
2019,10,25,24.99,27.66,22.91,90.02,99.35,4.97,99.9,4.14,1.9526
2019,10,26,25.78,29.42,23.8,87.62,99.49,4.65,99.37,3.57,2.0806
2019,10,27,25.34,29.44,21.96,81.53,99.85,3.15,91.86,1.1,4.302
2019,10,28,25.87,30.74,21.36,82.06,99.98,2.48,85.4,1.03,4.7945
2019,10,29,26.63,30.98,22.96,85.88,100.0,2.05,37.33,1.16,5.2726
2019,10,30,27.15,31.24,24.31,85.9,99.94,2.85,57.87,2.58,5.0429
2019,10,31,26.5,30.54,23.48,84.24,99.81,3.18,62.09,0.48,5.0602
2019,11,1,25.67,28.09,23.8,89.08,99.72,2.98,96.46,17.85,3.8904
2019,11,2,25.8,28.83,23.27,86.05,100.01,2.47,88.78,19.71,4.5914
2019,11,3,26.17,30.58,22.85,83.21,100.22,1.77,31.05,2.17,5.2759
2019,11,4,26.36,31.28,22.16,84.16,100.24,2.12,16.36,2.49,5.25
2019,11,5,25.92,31.45,21.75,79.5,100.04,2.35,18.16,0.44,5.165
2019,11,6,25.36,29.9,21.54,82.29,99.87,2.14,11.65,0.45,5.0525
2019,11,7,25.16,28.71,22.49,88.54,99.82,2.73,65.57,2.49,4.3694
2019,11,8,25.42,28.64,22.6,85.71,99.89,2.56,64.85,6.8,4.4494
2019,11,9,25.4,29.8,22.4,79.92,99.97,1.38,79.2,0.76,3.2162
2019,11,10,25.36,30.86,20.42,81.37,100.0,1.86,11.4,0.0,5.2411
2019,11,11,25.73,31.83,20.8,77.48,99.94,2.21,6.49,0.06,4.9135
2019,11,12,25.79,31.15,20.71,76.94,100.0,2.41,4.67,0.08,4.7309
2019,11,13,24.7,29.85,21.6,80.34,100.12,3.37,23.82,0.02,4.3901
2019,11,14,24.21,30.22,18.72,76.25,100.13,3.19,5.28,0.0,4.759
2019,11,15,25.22,30.01,21.55,81.39,100.09,2.57,49.82,0.0,3.8873
2019,11,16,26.06,31.13,21.66,79.83,100.06,2.51,22.11,0.0,4.0034
2019,11,17,25.91,30.99,22.33,80.07,100.15,3.19,5.21,0.0,4.2151
2019,11,18,24.76,31.13,20.21,75.43,100.16,3.26,23.28,0.0,4.7143
2019,11,19,24.48,31.04,19.93,72.89,100.08,3.2,63.43,0.0,4.0514
2019,11,20,24.26,30.8,18.68,74.69,100.0,2.77,39.25,0.0,4.4705
2019,11,21,25.17,30.94,20.04,77.74,100.09,2.84,6.48,0.0,4.1966
2019,11,22,24.88,30.31,20.31,76.31,100.22,3.07,13.43,0.0,4.0123
2019,11,23,24.77,30.33,19.81,74.79,100.19,3.07,17.54,0.0,4.3085
2019,11,24,24.57,30.4,19.83,71.28,100.14,3.12,18.52,0.0,4.1614
2019,11,25,24.19,31.05,18.18,69.34,100.07,2.87,6.72,0.0,4.5043
2019,11,26,24.44,30.66,19.16,72.47,100.0,2.97,5.71,0.0,4.5482
2019,11,27,24.32,30.46,19.01,74.62,100.03,3.21,6.74,0.0,4.1916
2019,11,28,24.42,30.75,18.59,73.75,100.08,2.92,4.51,0.0,4.5192
2019,11,29,25.23,31.22,20.49,75.7,100.08,2.71,23.95,0.0,4.2785
2019,11,30,25.59,31.8,20.69,75.8,100.06,3.05,89.53,0.07,3.2803
2019,12,1,25.77,30.88,21.91,78.97,100.08,2.76,90.06,0.1,3.5897
2019,12,2,26.23,31.44,22.35,75.4,100.05,3.19,32.23,0.01,4.3716
2019,12,3,25.75,30.56,20.85,76.01,100.08,3.24,75.14,0.05,3.9238
2019,12,4,25.82,29.04,22.3,79.61,100.22,2.69,81.9,0.2,3.7968
2019,12,5,25.12,28.1,22.78,83.64,100.36,2.66,99.55,0.48,2.3102
2019,12,6,24.04,28.56,20.53,77.18,100.32,3.55,78.74,0.04,3.7454
2019,12,7,24.25,29.84,19.51,74.6,100.2,3.48,16.66,0.0,4.278
2019,12,8,23.91,30.16,18.54,73.07,100.24,3.1,19.3,0.0,3.9312
2019,12,9,24.77,30.94,19.82,77.14,100.21,3.13,13.05,0.0,4.0608
2019,12,10,24.93,30.79,21.08,77.84,100.1,2.65,5.2,0.01,3.9744
2019,12,11,24.47,30.4,20.26,76.87,100.01,2.09,4.56,0.01,4.056
2019,12,12,23.4,29.21,19.4,78.71,99.99,2.21,18.64,0.01,3.8153
2019,12,13,22.3,28.18,17.67,78.19,100.18,2.6,55.11,0.18,4.3906
2019,12,14,22.3,29.38,17.45,77.32,100.37,2.91,17.73,0.0,4.4141
2019,12,15,21.71,28.57,16.32,76.02,100.27,2.49,9.46,0.0,3.8626
2019,12,16,23.4,29.94,18.56,78.84,100.2,2.57,15.73,0.0,4.0094
2019,12,17,23.87,30.29,18.89,75.75,100.26,3.85,7.54,0.0,4.1832
2019,12,18,23.77,30.01,18.78,74.18,100.34,3.68,20.24,0.11,4.2648
2019,12,19,23.69,30.21,18.52,72.88,100.23,3.17,9.46,0.0,4.1614
2019,12,20,23.86,30.46,18.76,72.49,100.13,2.71,49.08,0.0,4.1026
2019,12,21,24.28,30.33,19.67,69.46,100.06,2.68,56.6,0.0,3.6626
2019,12,22,24.49,30.04,18.93,72.22,100.03,3.5,69.3,0.04,3.2076
2019,12,23,25.11,30.7,20.78,75.36,100.01,2.75,50.68,0.12,3.425
2019,12,24,25.06,30.1,21.41,79.88,100.13,2.5,46.14,0.19,3.4265
2019,12,25,24.5,28.16,22.17,83.79,100.19,2.18,98.32,1.17,2.0849
2019,12,26,23.64,29.11,18.63,77.23,100.13,2.27,38.13,0.08,4.1306
2019,12,27,22.77,29.92,16.98,74.42,100.01,2.7,21.44,0.0,4.445
2019,12,28,23.05,30.04,16.55,72.23,99.98,3.94,24.24,0.0,4.0932
2019,12,29,22.8,29.17,17.96,77.95,100.07,3.69,72.98,0.0,2.6414
2019,12,30,22.35,27.83,18.56,82.75,100.09,2.36,11.4,0.1,4.1078
2019,12,31,19.94,25.65,15.86,79.39,100.21,2.31,12.81,0.0,4.2974
2020,1,1,19.39,25.51,13.56,77.27,100.28,2.21,29.64,0.0,4.5586
2020,1,2,20.29,26.18,15.96,81.0,100.45,2.33,44.4,0.0,4.3238
2020,1,3,19.84,26.26,15.09,78.36,100.42,2.81,42.21,0.03,4.2492
2020,1,4,19.41,26.5,13.46,71.24,100.22,2.53,18.32,0.0,4.093
2020,1,5,20.86,28.35,15.17,71.04,100.16,4.66,7.92,0.0,4.6954
2020,1,6,22.83,30.49,16.34,68.83,100.24,4.75,4.28,0.05,4.6289
2020,1,7,23.42,30.1,18.58,75.85,100.18,3.7,18.7,0.0,3.8666
2020,1,8,22.38,27.48,18.09,83.18,100.19,2.65,19.82,0.0,4.2893
2020,1,9,20.25,27.43,14.54,68.66,100.27,2.83,11.02,0.0,4.9447
2020,1,10,22.23,29.66,15.59,70.68,100.16,4.2,9.34,0.0,4.5168
2020,1,11,23.27,30.32,16.92,66.14,100.25,4.29,5.67,0.0,4.1906
2020,1,12,22.99,30.17,17.03,64.62,100.22,3.19,6.83,0.0,4.4129
2020,1,13,22.67,28.14,18.49,79.11,100.1,2.22,21.25,0.04,4.0822
2020,1,14,21.81,27.32,17.29,80.46,100.12,2.78,12.15,0.01,4.4724
2020,1,15,19.85,25.85,15.1,75.92,100.17,3.08,16.93,0.0,4.4971
2020,1,16,18.86,24.86,13.24,66.39,100.26,3.05,19.78,0.0,5.1173
2020,1,17,17.25,25.53,10.5,60.12,100.28,3.01,18.58,0.0,5.153
2020,1,18,19.59,29.04,12.17,60.64,100.18,2.9,12.71,0.0,5.1286
2020,1,19,21.51,30.8,14.1,63.04,100.19,2.6,9.33,0.0,4.8185
2020,1,20,23.08,32.04,16.56,66.98,100.19,2.88,7.32,0.0,4.8946
2020,1,21,23.23,30.46,18.43,63.07,100.28,2.35,8.08,0.0,4.8398
2020,1,22,23.73,32.37,17.49,62.57,100.35,2.73,9.46,0.0,4.8077
2020,1,23,24.22,32.58,17.6,60.25,100.28,3.37,6.13,0.0,4.5586
2020,1,24,24.57,33.15,18.2,62.58,100.26,3.35,9.13,0.0,4.8962
2020,1,25,24.86,33.49,18.9,55.99,100.23,2.94,30.38,0.0,4.7323
2020,1,26,24.51,33.49,18.14,54.4,100.1,2.78,6.07,0.0,4.825
2020,1,27,23.5,30.42,19.45,59.93,100.06,2.37,8.09,0.0,5.0472
2020,1,28,22.11,27.52,18.41,77.46,100.16,2.23,38.62,0.03,4.1537
2020,1,29,20.4,26.21,14.57,67.05,100.43,3.4,15.89,0.0,5.5471
2020,1,30,19.28,28.49,12.12,54.28,100.38,2.92,12.86,0.0,5.645
2020,1,31,19.64,28.44,13.16,52.55,100.16,2.93,12.65,0.0,5.4763
2020,2,1,21.0,30.88,12.38,53.74,100.13,2.75,10.74,0.0,5.1552
2020,2,2,22.57,31.35,15.85,64.09,100.29,3.73,6.8,0.01,5.3666
2020,2,3,22.95,29.64,17.06,70.32,100.32,2.2,11.3,0.0,5.2337
2020,2,4,22.61,30.16,17.54,61.68,100.21,2.84,10.31,0.0,5.3148
2020,2,5,22.22,31.41,15.01,50.84,100.21,3.08,13.71,0.0,5.3856
2020,2,6,21.75,29.99,15.79,52.47,100.2,2.73,10.44,0.0,5.621
2020,2,7,20.82,28.89,15.49,50.92,100.3,2.89,11.94,0.0,5.665
2020,2,8,21.98,31.2,13.48,59.2,100.28,3.26,7.02,0.0,5.0981
2020,2,9,23.85,31.83,17.31,57.36,100.29,4.36,6.25,0.0,5.2454
2020,2,10,25.4,33.03,18.79,58.81,100.16,3.97,7.69,0.0,4.9666
2020,2,11,26.13,33.32,20.37,60.77,100.24,3.74,33.04,0.05,4.5634
2020,2,12,26.9,34.49,20.88,57.29,100.4,3.58,37.69,0.01,4.4369
2020,2,13,26.44,34.54,20.36,53.76,100.35,3.42,62.54,0.01,4.47
2020,2,14,25.75,34.6,19.25,48.38,100.17,3.24,22.92,0.0,5.245
2020,2,15,25.28,34.26,18.85,45.4,100.13,2.98,7.9,0.0,5.6374
2020,2,16,25.72,36.13,18.18,49.18,100.17,2.65,5.95,0.0,5.363
2020,2,17,26.84,37.01,19.44,48.4,100.2,3.11,4.74,0.0,5.2966
2020,2,18,27.1,36.71,20.13,46.14,100.18,3.38,2.84,0.0,5.5063
2020,2,19,26.96,35.41,21.42,49.52,100.11,2.23,4.48,0.0,5.6311
2020,2,20,26.63,34.84,21.5,51.62,100.06,2.34,19.34,0.0,5.7677
2020,2,21,26.1,34.86,19.52,55.08,100.28,2.78,22.13,0.0,5.7211
2020,2,22,26.87,36.47,19.74,45.39,100.35,2.68,26.25,0.0,5.7953
2020,2,23,27.07,36.58,20.12,41.2,100.21,2.71,10.53,0.0,5.9213
2020,2,24,26.68,36.31,19.54,39.48,100.02,3.17,26.55,0.0,5.9479
2020,2,25,26.54,36.42,19.07,33.59,99.95,4.08,27.1,0.0,5.9491
2020,2,26,26.5,36.3,18.47,34.25,100.05,4.01,10.44,0.0,6.2846
2020,2,27,26.99,37.35,19.13,31.62,100.03,3.78,10.14,0.0,6.3473
2020,2,28,27.15,37.08,19.28,35.18,99.87,3.27,9.26,0.0,6.2914
2020,2,29,27.14,35.94,20.58,40.97,99.85,2.85,8.64,0.11,5.9714
2020,3,1,26.82,35.38,20.37,48.66,99.99,2.75,7.61,0.02,5.9974
2020,3,2,26.89,34.83,21.23,54.32,100.06,2.47,11.51,0.0,6.4046
2020,3,3,25.3,32.58,19.7,62.8,100.11,2.51,8.7,0.0,6.6463
2020,3,4,25.02,31.9,20.42,61.72,100.07,2.44,23.85,0.0,6.0562
2020,3,5,24.73,32.46,18.74,64.01,99.94,2.58,22.31,0.0,6.2513
2020,3,6,24.76,30.85,20.59,65.33,99.97,3.36,27.49,0.05,6.1462
2020,3,7,24.64,31.56,19.57,55.41,100.17,2.83,19.08,0.02,6.6989
2020,3,8,24.62,33.52,17.4,52.05,100.15,2.98,11.93,0.0,6.7894
2020,3,9,25.22,32.51,20.02,57.32,100.05,2.58,16.21,0.0,6.479
2020,3,10,25.52,32.36,20.11,64.39,100.0,3.24,39.95,0.0,6.0454
2020,3,11,24.68,31.51,20.01,59.97,100.06,3.15,19.38,0.03,6.8206
2020,3,12,23.81,30.81,18.59,63.61,100.21,2.86,20.63,0.62,6.7483
2020,3,13,23.36,31.61,16.63,51.14,100.25,3.56,39.73,0.0,6.5705
2020,3,14,25.04,36.26,15.57,28.44,100.04,3.99,25.22,0.0,7.0279
2020,3,15,27.42,38.7,17.37,26.19,99.89,3.76,38.92,0.0,6.6535
2020,3,16,29.76,40.12,21.58,28.35,99.92,3.83,13.6,0.04,6.5107
2020,3,17,30.6,39.88,22.78,28.56,100.02,2.67,12.85,0.02,6.3979
2020,3,18,30.41,39.1,23.81,30.04,100.07,3.5,11.12,0.0,6.5458
2020,3,19,28.37,36.73,21.56,44.08,100.06,3.12,10.97,0.01,7.0836
2020,3,20,27.38,35.06,22.06,57.4,100.09,2.73,21.34,0.0,6.9886
2020,3,21,27.31,35.22,21.53,56.38,100.04,2.42,16.82,0.0,6.9302
2020,3,22,28.81,37.62,21.02,52.78,100.02,3.09,10.88,0.0,6.8054
2020,3,23,29.98,39.31,22.29,48.77,99.87,2.9,26.73,0.08,6.773
2020,3,24,30.81,39.77,23.44,49.14,99.71,2.65,29.11,0.12,6.3758
2020,3,25,31.32,39.33,26.06,47.94,99.7,2.11,49.66,0.79,5.6974
2020,3,26,30.64,37.59,25.37,53.88,99.81,2.86,51.18,0.63,5.6743
2020,3,27,30.39,37.27,26.26,52.23,100.02,2.77,51.43,0.84,5.8368
2020,3,28,30.63,38.69,23.94,45.11,99.97,3.75,23.73,0.32,6.2784
2020,3,29,31.31,40.44,23.67,37.03,99.78,3.42,16.29,0.33,6.6144
2020,3,30,30.81,39.8,23.91,36.55,99.86,2.77,14.07,0.15,6.7414
2020,3,31,29.73,38.04,23.21,45.98,99.98,3.07,22.83,0.0,6.6082
2020,4,1,30.08,39.33,22.01,47.01,99.93,3.41,20.68,0.0,7.1042
2020,4,2,31.18,40.78,23.32,38.2,99.75,3.81,23.91,0.1,6.9108
2020,4,3,31.03,40.84,23.41,45.94,99.8,3.25,21.99,0.0,6.7978
2020,4,4,30.47,39.52,23.78,48.54,99.88,3.06,9.72,0.01,7.1098
2020,4,5,30.33,40.01,23.04,49.29,99.95,2.46,10.11,0.16,7.2374
2020,4,6,29.48,37.67,22.48,57.42,100.01,2.61,30.61,0.32,7.032
2020,4,7,29.33,37.4,23.18,53.74,99.93,2.99,38.97,0.0,7.2451
2020,4,8,28.63,36.65,22.44,53.93,100.02,2.73,21.68,0.0,7.2888
2020,4,9,28.94,37.72,21.41,57.28,99.99,2.95,21.94,0.0,7.0954
2020,4,10,30.82,41.01,22.71,52.17,99.92,2.88,27.02,0.01,6.9221
2020,4,11,32.64,42.34,25.63,45.96,100.0,2.99,33.85,0.08,6.7901
2020,4,12,33.06,43.45,25.55,44.12,99.91,2.59,34.7,1.07,6.6684
2020,4,13,32.68,42.84,24.98,51.5,99.79,2.56,27.0,0.39,6.947
2020,4,14,32.97,43.5,24.96,53.57,99.8,2.55,36.14,0.31,6.888
2020,4,15,33.34,43.11,25.64,47.87,99.85,3.18,27.97,0.09,6.8808
2020,4,16,32.41,40.93,25.99,56.54,99.8,2.84,29.3,0.48,6.6665
2020,4,17,32.09,40.37,25.24,53.31,99.76,2.73,23.04,0.09,6.8244
2020,4,18,32.59,41.54,26.11,48.87,99.81,3.17,30.88,0.21,6.8736
2020,4,19,33.08,41.01,26.53,47.58,99.76,2.93,24.5,0.83,6.8088
2020,4,20,33.14,41.41,26.62,41.35,99.74,3.21,7.28,0.06,7.339
2020,4,21,31.75,40.21,24.8,43.96,99.82,3.46,8.62,0.09,7.6363
2020,4,22,31.95,40.74,24.44,54.52,99.72,3.08,21.9,0.01,7.2732
2020,4,23,32.04,39.5,26.7,54.66,99.75,2.99,19.05,0.04,7.3128
2020,4,24,31.38,38.35,25.87,57.91,99.67,3.37,6.11,0.05,7.5386
2020,4,25,30.84,38.03,25.72,53.97,99.75,3.44,8.42,0.01,7.6166
2020,4,26,31.06,39.24,24.29,53.66,99.77,3.19,16.01,0.01,7.434
2020,4,27,31.34,38.71,25.6,57.95,99.91,3.19,35.69,0.04,7.2036
2020,4,28,32.92,42.43,26.13,53.44,99.75,3.74,38.19,0.11,7.134
2020,4,29,33.07,42.33,26.52,53.55,99.69,2.9,26.4,0.23,7.1074
2020,4,30,32.11,41.15,26.49,56.84,99.83,2.95,25.89,0.34,6.9972
2020,5,1,31.5,38.98,26.62,60.91,99.85,3.29,23.58,1.0,7.0106
2020,5,2,31.76,39.56,26.33,61.02,99.69,3.53,16.07,1.63,7.2034
2020,5,3,32.24,40.13,26.48,57.59,99.68,3.78,13.25,0.49,7.4616
2020,5,4,31.63,39.64,25.37,56.51,99.78,3.26,6.61,0.06,7.7822
2020,5,5,32.39,40.69,25.86,60.42,99.7,4.02,25.06,0.26,7.3003
2020,5,6,33.02,41.25,26.16,55.6,99.6,3.35,8.51,0.07,7.6013
2020,5,7,32.52,41.48,24.95,52.7,99.63,3.49,18.02,0.01,7.6956
2020,5,8,32.0,40.77,25.27,53.47,99.69,2.89,22.61,0.0,7.4724
2020,5,9,32.31,41.58,25.74,53.36,99.7,3.13,6.83,0.01,7.649
2020,5,10,32.27,41.2,25.68,54.65,99.72,3.39,15.38,0.06,7.2982
2020,5,11,32.51,41.12,26.4,49.66,99.72,3.02,11.58,0.75,7.7268
2020,5,12,32.02,40.29,25.36,52.25,99.69,3.24,22.48,0.08,7.518
2020,5,13,31.89,39.35,25.97,58.52,99.6,3.33,23.68,0.07,7.1232
2020,5,14,33.32,41.44,27.35,55.36,99.52,3.56,21.06,0.49,7.0416
2020,5,15,32.91,38.38,28.34,51.15,99.52,3.67,36.46,0.87,6.9871
2020,5,16,32.33,37.36,28.24,54.15,99.52,3.67,63.53,0.32,6.6029
2020,5,17,32.18,38.14,27.91,56.3,99.49,4.88,57.75,0.29,6.42
2020,5,18,32.13,38.07,27.66,56.93,99.4,5.28,57.11,0.12,6.8462
2020,5,19,31.71,38.1,27.15,57.97,99.38,4.46,45.23,0.04,7.2214
2020,5,20,31.8,39.11,26.43,58.45,99.37,3.77,48.07,0.01,7.3747
2020,5,21,32.21,39.51,27.3,59.0,99.48,3.72,75.99,0.0,7.3198
2020,5,22,32.42,39.46,27.59,56.44,99.58,4.1,40.88,0.0,7.5394
2020,5,23,32.5,41.13,25.81,57.2,99.55,4.04,11.63,0.01,7.704
2020,5,24,32.72,40.47,26.76,57.55,99.62,3.5,21.81,0.03,7.5199
2020,5,25,32.74,40.15,27.47,58.56,99.65,3.47,18.13,0.01,7.3752
2020,5,26,32.17,39.14,27.24,60.14,99.68,3.36,42.92,0.0,7.3358
2020,5,27,31.7,38.34,27.29,60.88,99.63,3.76,23.46,0.0,7.5173
2020,5,28,31.75,37.73,27.96,62.09,99.56,4.49,28.77,0.0,7.327
2020,5,29,31.95,37.48,28.13,61.8,99.55,4.2,48.22,0.01,7.3222
2020,5,30,31.94,35.54,29.19,62.19,99.58,3.62,38.02,0.02,7.3522
2020,5,31,31.52,36.51,28.52,62.9,99.62,3.75,46.17,0.71,7.2314
2020,6,1,31.31,35.47,28.59,58.28,99.7,1.28,97.76,2.69,3.9274
2020,6,2,29.82,34.18,25.79,62.21,99.48,2.75,99.74,22.87,2.0225
2020,6,3,27.43,30.67,25.28,83.91,98.69,6.49,99.68,74.26,2.3143
2020,6,4,27.52,28.97,25.99,86.55,99.32,4.68,90.42,39.4,4.019
2020,6,5,28.31,32.92,24.62,76.93,99.52,3.56,65.65,3.73,6.3403
2020,6,6,28.56,32.45,25.65,81.92,99.49,4.34,62.11,16.7,6.48
2020,6,7,28.16,30.61,26.27,86.05,99.47,3.02,66.28,9.27,6.2014
2020,6,8,28.03,32.56,24.59,71.22,99.54,2.9,90.65,15.51,5.3834
2020,6,9,27.18,30.75,23.71,77.16,99.59,3.48,68.78,5.39,5.8894
2020,6,10,27.66,31.1,24.78,80.35,99.46,3.27,53.97,8.8,6.6194
2020,6,11,28.43,31.73,25.96,82.36,99.18,3.23,86.21,6.8,5.2534
2020,6,12,28.2,31.45,26.23,84.66,98.99,3.13,97.23,8.65,4.3865
2020,6,13,27.44,29.89,25.38,86.42,98.99,2.72,97.15,24.85,4.3901
2020,6,14,28.01,31.26,25.92,86.01,99.12,2.95,92.2,14.0,5.5126
2020,6,15,27.91,31.07,26.11,89.08,99.02,3.52,99.13,27.55,3.6038
2020,6,16,27.3,29.79,25.5,88.45,99.07,3.05,83.68,11.86,5.0885
2020,6,17,28.0,30.72,26.27,87.97,99.07,3.92,97.0,13.46,5.489
2020,6,18,27.89,30.15,26.27,89.35,99.24,5.33,99.21,32.44,3.2498
2020,6,19,28.42,31.22,26.22,86.48,99.42,3.94,84.57,12.14,6.0986
2020,6,20,28.22,30.89,26.35,86.23,99.49,4.09,70.91,4.55,6.3336
2020,6,21,27.89,30.3,26.34,86.94,99.39,3.9,70.15,7.22,6.516
2020,6,22,28.34,31.53,26.12,83.01,99.24,4.31,89.73,3.34,6.0446
2020,6,23,28.27,31.76,26.11,83.62,99.32,4.67,79.44,5.21,5.8829
2020,6,24,28.29,31.97,25.48,82.83,99.39,3.96,46.27,1.01,6.4034
2020,6,25,28.64,32.34,25.83,84.3,99.31,2.86,69.47,1.56,6.8047
2020,6,26,27.52,29.17,26.38,86.53,99.29,2.34,98.66,4.17,4.8017
2020,6,27,27.8,30.94,25.35,85.26,99.35,2.57,88.03,8.23,6.1848
2020,6,28,28.14,31.08,25.89,85.23,99.35,2.24,89.54,10.85,5.6765
2020,6,29,28.24,31.69,26.14,87.13,99.24,2.74,90.29,36.73,5.7648
2020,6,30,27.09,29.87,25.73,89.18,99.18,2.79,86.95,29.84,6.0828
2020,7,1,27.28,29.72,25.12,85.97,99.27,4.02,94.45,7.54,5.1523
2020,7,2,27.92,31.18,25.37,86.44,99.2,4.53,90.3,12.21,5.3378
2020,7,3,27.1,28.42,26.28,91.29,99.18,5.95,99.16,43.62,2.7751
2020,7,4,27.12,28.89,25.83,91.44,98.99,5.84,99.64,103.54,1.8062
2020,7,5,26.79,28.03,25.78,91.21,98.97,7.32,99.94,60.79,2.027
2020,7,6,27.61,29.44,26.32,89.34,98.83,8.25,98.56,44.96,3.1831
2020,7,7,27.3,29.18,26.17,90.92,98.96,7.73,91.62,57.28,4.4558
2020,7,8,27.44,29.76,25.57,88.53,99.27,5.63,86.7,20.4,5.2363
2020,7,9,27.39,29.82,25.49,88.93,99.33,5.04,89.07,23.9,5.7653
2020,7,10,27.4,29.54,25.84,89.56,99.35,5.03,97.09,11.93,5.1012
2020,7,11,27.37,29.27,25.9,90.89,99.33,4.78,83.01,14.43,5.5109
2020,7,12,26.69,28.17,25.16,92.15,99.38,4.42,91.74,26.51,3.2054
2020,7,13,26.73,29.21,24.67,91.91,99.28,3.6,98.0,18.16,3.9672
2020,7,14,27.29,29.24,25.53,91.03,99.27,4.23,99.71,31.35,2.7514
2020,7,15,26.28,27.2,25.44,94.07,99.09,4.22,99.75,67.41,1.2254
2020,7,16,26.02,27.67,24.93,92.16,98.91,5.76,93.1,36.7,3.534
2020,7,17,26.64,29.06,24.6,90.45,98.86,6.27,76.05,27.1,4.8814
2020,7,18,27.08,29.49,25.1,90.71,99.16,5.4,79.7,10.68,5.442
2020,7,19,27.19,29.44,25.46,89.65,99.39,3.94,73.12,5.8,6.2906
2020,7,20,26.64,28.51,24.99,90.92,99.29,2.75,76.47,9.12,6.2767
2020,7,21,26.81,29.78,24.69,89.93,99.34,2.98,97.75,5.01,4.5276
2020,7,22,27.01,29.8,24.94,89.31,99.46,2.12,93.51,6.26,5.3107
2020,7,23,27.07,29.45,25.31,89.76,99.4,2.24,96.17,10.4,3.498
2020,7,24,26.44,28.23,24.91,90.24,99.5,2.36,99.52,23.0,3.1078
2020,7,25,26.11,28.93,24.23,89.64,99.54,3.03,97.34,10.67,4.3531
2020,7,26,26.56,29.73,24.11,88.39,99.6,3.57,67.15,9.09,6.1382
2020,7,27,26.74,28.92,24.98,90.23,99.64,3.77,87.94,20.23,4.4167
2020,7,28,26.68,28.81,25.02,91.02,99.51,2.98,94.57,26.27,4.163
2020,7,29,26.67,28.42,25.17,92.91,99.32,2.84,99.5,14.83,3.096
2020,7,30,27.03,29.85,24.84,86.36,99.34,2.41,97.86,12.99,4.7894
2020,7,31,26.58,29.29,24.63,90.12,99.3,2.15,94.82,6.53,4.3769
2020,8,1,26.9,28.77,25.1,91.65,99.22,2.77,86.97,9.09,5.8066
2020,8,2,27.18,29.49,25.3,91.61,99.12,3.48,84.12,8.9,6.0677
2020,8,3,27.08,29.0,25.87,92.7,98.9,4.45,97.51,46.41,4.0702
2020,8,4,26.91,28.65,25.99,92.92,98.67,6.92,99.49,109.49,0.8527
2020,8,5,26.78,28.0,25.83,94.1,98.44,8.01,99.73,129.26,0.9605
2020,8,6,26.34,27.65,24.95,91.88,98.53,7.68,99.6,126.09,1.0754
2020,8,7,27.03,28.85,25.7,91.1,99.03,7.23,94.63,24.63,3.0902
2020,8,8,26.85,28.79,25.51,90.36,99.35,6.0,91.84,15.15,4.661
2020,8,9,26.71,28.54,25.35,90.62,99.28,5.07,97.42,10.81,4.3147
2020,8,10,26.44,27.9,25.26,92.3,99.25,4.84,97.92,34.61,4.2053
2020,8,11,26.44,28.31,25.08,91.07,99.42,5.54,99.88,22.1,2.1871
2020,8,12,26.13,27.63,25.17,92.01,99.55,6.04,99.99,41.8,1.6498
2020,8,13,25.89,26.99,25.21,94.32,99.34,6.0,99.75,55.75,2.5394
2020,8,14,26.06,27.35,25.23,93.28,99.14,6.86,99.84,60.58,1.6034
2020,8,15,26.1,27.33,25.22,93.59,99.19,6.47,99.61,41.16,3.7008
2020,8,16,26.02,27.31,25.22,93.98,99.28,6.28,99.66,33.79,2.5973
2020,8,17,25.88,26.98,24.97,93.98,99.24,5.28,99.83,51.77,1.4808
2020,8,18,26.06,27.91,24.8,92.5,99.36,5.32,99.77,32.52,3.9454
2020,8,19,26.33,28.39,24.85,91.58,99.3,4.82,99.56,19.36,4.5276
2020,8,20,25.79,26.72,25.14,95.05,99.19,4.84,99.6,48.99,2.7732
